index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
2297,Micrurus,tschudii,front-fanged,venomous,very dangerous bite,Desert coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2298,Naja,anchietae,front-fanged,venomous,very dangerous bite,---,"(2312, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307)"
2299,Naja,annulata,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307)"
2300,Naja,annulifera,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2301, 2302, 2303, 2304, 2305, 2306, 2307)"
2301,Naja,arabica,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307)"
2302,Naja,ashei,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2303, 2304, 2305, 2306, 2307)"
2303,Naja,atra,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2304, 2305, 2306, 2307)"
2304,Naja,christyi,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2305, 2306, 2307)"
2305,Naja,haje,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2306, 2307)"
2306,Naja,kaouthia,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2307)"
2307,Naja,katiensis,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2308,Naja,mandalayensis,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2309,Naja,melanoleuca,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2310,Naja,mossambica,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2311,Naja,multifasciata,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2312,Naja,naja,front-fanged,venomous,very dangerous bite,---,"(2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307)"
2313,Naja,nigricincta,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2314,Naja,nigricollis,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2315,Naja,nivea,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2316,Naja,nubiae,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2317,Naja,oxiana,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2318,Naja,pallida,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2319,Naja,peroescobari,front-fanged,venomous,very dangerous bite,São Tomé cobra,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2320,Naja,philippinensis,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2321,Naja,sagittifera,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2322,Naja,samarensis,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2323,Naja,senegalensis,front-fanged,venomous,very dangerous bite,---,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2324,Naja,siamensis,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2325,Naja,sputatrix,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2326,Naja,sumatrana,front-fanged,venomous,very dangerous bite,💦,"(2312, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2327,Ophiophagus,hannah,front-fanged,venomous,very dangerous bite,---,"(2208, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306)"
2328,Pseudohaje,goldii,front-fanged,venomous,very dangerous bite,Gold's tree cobra,"(2329, 2319, 2966, 2208, 2298, 2299, 2300, 2301, 2302, 2303)"
2329,Pseudohaje,nigra,front-fanged,venomous,very dangerous bite,Black tree cobra,"(2328, 2335, 2336, 2012, 2111, 2117, 2118, 2120, 2121, 2175)"
2330,Sinomicrurus,hatori,front-fanged,venomous,very dangerous bite,Hatori's Coral Snake,"(2331, 2332, 2333, 2334, 2108, 2166, 2183, 2187, 2190, 2191)"
2331,Sinomicrurus,japonicus,front-fanged,venomous,very dangerous bite,Japanese Coral Snake,"(2332, 2333, 2334, 2330, 2108, 2166, 2183, 2187, 2190, 2191)"
2332,Sinomicrurus,kelloggi,front-fanged,venomous,very dangerous bite,Kellogg's Coral Snake,"(2331, 2333, 2334, 2330, 2108, 2166, 2183, 2187, 2190, 2191)"
2333,Sinomicrurus,macclellandi,front-fanged,venomous,very dangerous bite,MacClelland’s Coral Snake,"(2331, 2332, 2334, 2330, 2108, 2166, 2183, 2187, 2190, 2191)"
2334,Sinomicrurus,sauteri,front-fanged,venomous,very dangerous bite,Striped Coral Snake,"(2331, 2332, 2333, 2330, 2012, 2063, 2108, 2166, 2183, 2187)"
2335,Walterinnesia,aegyptia,front-fanged,venomous,very dangerous bite,Western black desert cobra,"(2336, 2329, 2795, 2919, 1977, 2012, 2111, 2117, 2118, 2120)"
2336,Walterinnesia,morgani,front-fanged,venomous,very dangerous bite,Eastern black desert cobra,"(2335, 2329, 2795, 1977, 2012, 2111, 2117, 2118, 2120, 2121)"
2337,Bitia,hydroides,rear-fanged,venomous,unclear dangerousness,Gray's Water Snake,"(259, 264, 2348, 2370, 2371, 2372, 2373, 2374, 1159, 1165)"
2338,Brachyorrhos,albus,rear-fanged,venomous,unclear dangerousness,Seram Short tailed Snake,"(2377, 2339, 2340, 2341, 2411, 1126, 2342, 453, 780, 829)"
2339,Brachyorrhos,gastrotaenius,rear-fanged,unclear toxicity,???,Buru Short tailed Snake,"(2340, 2341, 453, 2338, 1956, 345, 1515, 584, 626, 636)"
2340,Brachyorrhos,raffrayi,rear-fanged,unclear toxicity,???,Ternate Short tailed Snake,"(2339, 2341, 453, 2338, 1956, 345, 1515, 584, 626, 636)"
2341,Brachyorrhos,wallacei,rear-fanged,unclear toxicity,???,Halmahera Short tailed Snake,"(2339, 2340, 453, 2338, 1956, 345, 1515, 584, 626, 636)"
2342,Calamophis,jobiensis,rear-fanged,venomous,unclear dangerousness,Yapen Island Stout tailed Snake,"(1946, 2343, 2344, 2345, 2338, 2377, 780, 829, 1652, 1947)"
2343,Calamophis,katesandersae,rear-fanged,unclear toxicity,???,Andian Stout tailed Snake,"(2344, 2345, 1956, 2342, 453, 1443, 1505, 1508, 1608, 1954)"
2344,Calamophis,ruuddelangi,rear-fanged,unclear toxicity,???,Kebar Stout tailed Snake,"(2343, 2345, 1956, 2342, 453, 1443, 1505, 1508, 1608, 1954)"
2345,Calamophis,sharonbrooksae,rear-fanged,unclear toxicity,???,Arfak Stout tailed Snake,"(2343, 2344, 1956, 2342, 453, 1443, 1505, 1508, 1608, 1954)"
2346,Cantoria,violacea,rear-fanged,venomous,unclear dangerousness,125ref,"(2387, 828, 858, 2353, 2570, 780, 809, 829, 838, 876)"
2347,Cerberus,australis,rear-fanged,venomous,unclear dangerousness,Australian bockadam,"(2350, 2351, 1998, 2348, 2349, 828, 858, 2346, 2353, 2387)"
2348,Cerberus,dunsoni,rear-fanged,venomous,unclear dangerousness,Dunson's water snake,"(2349, 259, 264, 2337, 2370, 2371, 2372, 2373, 2374, 1159)"
2349,Cerberus,microlepis,rear-fanged,venomous,unclear dangerousness,Dog faced water snake,"(2348, 259, 264, 2337, 2370, 2371, 2372, 2373, 2374, 1159)"
2350,Cerberus,rynchops,rear-fanged,venomous,unclear dangerousness,New Guinea bockadam,"(2347, 2351, 2348, 2421, 2349, 828, 858, 2346, 2353, 2387)"
2351,Cerberus,schneiderii,rear-fanged,venomous,unclear dangerousness,Southeast Asian Bockadam,"(2347, 2350, 2348, 2349, 2712, 828, 858, 2346, 2353, 2387)"
2352,Dieurostus,dussumieri,rear-fanged,venomous,harmful bite,Kerala Mud Snake,"(2359, 2366, 2368, 2369, 2375, 2380, 2384, 2385, 2388, 2390)"
2353,Djokoiskandarus,annulata,rear-fanged,venomous,unclear dangerousness,80ref,"(828, 858, 2346, 2387, 2570, 780, 809, 829, 838, 876)"
2354,Enhydris,chanardi,rear-fanged,venomous,harmful bite,Sind River Snake,"(2379, 2355, 2357, 2359, 2356, 2358, 2365, 181, 801, 1454)"
2355,Enhydris,enhydris,rear-fanged,venomous,harmful bite,Rainbow Water Snake,"(2357, 2356, 2354, 2359, 2358, 1637, 2361, 2378, 2386, 2389)"
2356,Enhydris,innominata,rear-fanged,venomous,harmful bite,Tay Ninh Water Snake,"(2355, 2357, 1637, 2354, 2359, 2361, 2378, 2386, 2389, 2358)"
2357,Enhydris,jagorii,rear-fanged,venomous,harmful bite,Jagor’s Water Snake,"(2355, 2356, 1637, 2354, 2359, 2361, 2378, 2386, 2389, 2358)"
2358,Enhydris,longicauda,rear-fanged,venomous,harmful bite,Long tailed Mud Snake,"(2359, 2355, 2352, 2354, 2357, 2366, 2368, 2369, 2375, 2380)"
2359,Enhydris,subtaeniata,rear-fanged,venomous,harmful bite,Mekong Mud Snake,"(2358, 2355, 2352, 2354, 2357, 2366, 2368, 2369, 2375, 2380)"
2360,Erpeton,tentaculatum,rear-fanged,venomous,unclear dangerousness,Tentacle Snake,"(780, 829, 1652, 1947, 2417, 2565, 2611, 2680, 236, 238)"
2361,Ferania,sieboldii,rear-fanged,venomous,harmful bite,Siebold's Water Snake,"(1637, 2357, 2378, 2386, 2389, 2356, 2364, 2355, 181, 801)"
2362,Fordonia,leucobalia,rear-fanged,venomous,unclear dangerousness,Crab eating Water Snake,"(259, 264, 2337, 2348, 2370, 2371, 2372, 2373, 2374, 800)"
2363,Gerarda,prevostiana,rear-fanged,venomous,unclear dangerousness,Cat eyed Water Snake,"(259, 264, 880, 883, 888, 2337, 2348, 2370, 2371, 2372)"
2364,Gyiophis,maculosa,rear-fanged,venomous,harmful bite,Blanford's Spotted Water Snake,"(2386, 193, 442, 1637, 2357, 2361, 2366, 2378, 2389, 2619)"
2365,Gyiophis,salweenensis,rear-fanged,venomous,harmful bite,Salween river basin mud snake,"(2366, 2379, 2352, 2354, 2359, 2368, 2369, 2375, 2380, 2384)"
2366,Gyiophis,vorisi,rear-fanged,venomous,harmful bite,Voris’ Mud Snake,"(2365, 2352, 2359, 2368, 2369, 2375, 2380, 2384, 2385, 2388)"
2367,Heurnia,ventromaculata,rear-fanged,venomous,unclear dangerousness,Mamberano Mud Snake,"(780, 829, 1652, 1947, 2360, 2417, 2565, 2611, 2680, 236)"
2368,Homalophis,doriae,rear-fanged,venomous,harmful bite,Sarawak Mud Snake,"(2369, 2352, 2359, 2366, 2375, 2380, 2384, 2385, 2388, 2390)"
2369,Homalophis,gyii,rear-fanged,venomous,harmful bite,Kapuas Mud Snake,"(2368, 2352, 2359, 2366, 2375, 2380, 2384, 2385, 2388, 2390)"
2370,Homalopsis,buccata,rear-fanged,venomous,unclear dangerousness,Linne's Water Snake,"(2371, 2372, 2373, 2374, 259, 264, 2337, 2348, 1159, 1165)"
2371,Homalopsis,hardwickii,rear-fanged,venomous,unclear dangerousness,Hardwick’s Water Snake,"(2370, 2372, 2373, 2374, 259, 264, 2337, 2348, 1159, 1165)"
2372,Homalopsis,mereljcoxi,rear-fanged,venomous,unclear dangerousness,Jack’s Water Snake,"(2370, 2371, 2373, 2374, 259, 264, 2337, 2348, 1159, 1165)"
2373,Homalopsis,nigroventralis,rear-fanged,venomous,unclear dangerousness,Deuve's Water Snake,"(2370, 2371, 2372, 2374, 259, 264, 2337, 2348, 1159, 1165)"
2374,Homalopsis,semizonata,rear-fanged,venomous,unclear dangerousness,Martaban Water Snake,"(2370, 2371, 2372, 2373, 259, 264, 2337, 2348, 1159, 1165)"
2375,Hypsiscopus,matannensis,rear-fanged,venomous,harmful bite,Matana Mud Snake,"(2352, 2359, 2366, 2368, 2369, 2376, 2380, 2384, 2385, 2388)"
2376,Hypsiscopus,plumbea,rear-fanged,venomous,harmful bite,Rice Paddy Snake,"(2375, 1421, 181, 801, 1454, 2568, 2576, 155, 157, 161)"
2377,Karnsophis,siantaris,rear-fanged,venomous,unclear dangerousness,Sumatran Short tailed Snake,"(2338, 2411, 1126, 2342, 453, 780, 829, 1652, 1947, 2360)"
2378,Kualatahan,pahangensis,rear-fanged,venomous,harmful bite,Pahang Water Snake,"(1637, 2357, 2361, 2386, 2389, 2356, 2364, 2355, 181, 801)"
2379,Mintonophis,pakistanicus,rear-fanged,venomous,harmful bite,Sind River Mud Snake,"(2354, 2365, 2352, 2359, 2366, 2368, 2369, 2375, 2380, 2384)"
2380,Miralia,alternans,rear-fanged,venomous,harmful bite,Reuss' Mud Snake,"(2352, 2359, 2366, 2368, 2369, 2375, 2384, 2385, 2388, 2390)"
2381,Myron,karnsi,rear-fanged,venomous,unclear dangerousness,Aru Mangrove Snake,"(2382, 2383, 780, 829, 1652, 1947, 2360, 2417, 2565, 2611)"
2382,Myron,resetari,rear-fanged,venomous,unclear dangerousness,Broome Mangrove Snake,"(2381, 2383, 780, 829, 1652, 1947, 2360, 2417, 2565, 2611)"
2383,Myron,richardsonii,rear-fanged,venomous,unclear dangerousness,Richardson’s mangrove snake,"(2381, 2382, 780, 829, 1652, 1947, 2360, 2417, 2565, 2611)"
2384,Myrrophis,bennettii,rear-fanged,venomous,harmful bite,Bennett's Mud Snake,"(2385, 2352, 2359, 2366, 2368, 2369, 2375, 2380, 2388, 2390)"
2385,Myrrophis,chinensis,rear-fanged,venomous,harmful bite,Chinese Mud Snake,"(2384, 2352, 2359, 2366, 2368, 2369, 2375, 2380, 2388, 2390)"
2386,Phytolopsis,punctata,rear-fanged,venomous,harmful bite,Spotted Water Snake,"(2364, 2143, 193, 442, 1637, 2357, 2361, 2378, 2389, 2619)"
2387,Pseudoferania,polylepis,rear-fanged,venomous,unclear dangerousness,125ref,"(2346, 828, 858, 2353, 2570, 780, 809, 829, 838, 876)"
2388,Raclitia,indica,rear-fanged,venomous,harmful bite,Selangor Mud Snake,"(2352, 2359, 2366, 2368, 2369, 2375, 2380, 2384, 2385, 2390)"
2389,Subsessor,bocourti,rear-fanged,venomous,harmful bite,Bocourt's Water Snake,"(1637, 2357, 2361, 2378, 2386, 2356, 2364, 2355, 181, 801)"
2390,Sumatranus,albomaculata,rear-fanged,venomous,harmful bite,Sumatran Mud Snake,"(2352, 2359, 2366, 2368, 2369, 2375, 2380, 2384, 2385, 2388)"
2391,Amblyodipsas,concolor,rear-fanged,venomous,harmful bite,Natal purple glossed snake,"(2392, 2393, 2394, 2395, 2396, 2399, 2397, 2398, 2415, 1732)"
2392,Amblyodipsas,dimidiata,rear-fanged,venomous,harmful bite,Mpwapwa Purple glossed Snake,"(2391, 2393, 2394, 2395, 2396, 2399, 2397, 2398, 181, 801)"
2393,Amblyodipsas,katangensis,rear-fanged,venomous,harmful bite,Katanga purple glossed snake,"(2391, 2392, 2394, 2395, 2396, 2399, 2397, 2398, 181, 801)"
2394,Amblyodipsas,microphthalma,rear-fanged,venomous,harmful bite,Eastern purple glossed snake,"(2391, 2392, 2393, 2395, 2396, 2399, 2397, 1635, 2398, 2567)"
2395,Amblyodipsas,polylepis,rear-fanged,venomous,harmful bite,Common purple glossed snake,"(2391, 2392, 2393, 2394, 2396, 2399, 2397, 1127, 2398, 2678)"
2396,Amblyodipsas,rodhaini,rear-fanged,venomous,harmful bite,Rodhain's purple glossed snake,"(2391, 2392, 2393, 2394, 2395, 2399, 2397, 2398, 181, 801)"
2397,Amblyodipsas,teitana,rear-fanged,venomous,harmful bite,Teitana purple glossed snake,"(2391, 2392, 2393, 2394, 2395, 2396, 2399, 2398, 181, 801)"
2398,Amblyodipsas,unicolor,rear-fanged,venomous,harmful bite,Western glossy snake,"(1634, 2602, 1104, 2391, 2392, 2393, 2394, 2395, 2396, 2399)"
2399,Amblyodipsas,ventrimaculata,rear-fanged,venomous,harmful bite,Kalahari purple glossed snake,"(2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 181, 801)"
2400,Aparallactus,capensis,rear-fanged,venomous,considered harmless,Cape centipede eater,"(2401, 2402, 2403, 2404, 2406, 2407, 2408, 2409, 2410, 2405)"
2401,Aparallactus,guentheri,rear-fanged,venomous,considered harmless,Uluguru Centipede Eater,"(2400, 2402, 2403, 2404, 2406, 2407, 2408, 2409, 2410, 2405)"
2402,Aparallactus,jacksonii,rear-fanged,venomous,considered harmless,Jackson's centipede eater,"(2400, 2401, 2403, 2404, 2406, 2407, 2408, 2409, 2410, 2405)"
2403,Aparallactus,lineatus,rear-fanged,venomous,considered harmless,Lined centipede eater,"(2400, 2401, 2402, 2404, 2406, 2407, 2408, 2409, 2410, 2405)"
2404,Aparallactus,lunulatus,rear-fanged,venomous,considered harmless,Reticulated centipede eater,"(2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2405)"
2405,Aparallactus,modestus,non-fanged,venomous,considered harmless,Western forest centipede eater,"(2400, 2401, 2402, 2403, 2404, 2406, 2407, 2408, 2409, 2410)"
2406,Aparallactus,moeruensis,rear-fanged,venomous,considered harmless,Zaire centipede eater,"(2400, 2401, 2402, 2403, 2404, 2407, 2408, 2409, 2410, 2405)"
2407,Aparallactus,niger,rear-fanged,venomous,considered harmless,Black centipede eater,"(2400, 2401, 2402, 2403, 2404, 2406, 2408, 2409, 2410, 2405)"
2408,Aparallactus,nigriceps,rear-fanged,venomous,considered harmless,Mozambique centipede eater,"(2400, 2401, 2402, 2403, 2404, 2406, 2407, 2409, 2410, 2405)"
2409,Aparallactus,turneri,rear-fanged,venomous,considered harmless,Malindi centipede eater,"(2400, 2401, 2402, 2403, 2404, 2406, 2407, 2408, 2410, 2405)"
2410,Aparallactus,werneri,rear-fanged,venomous,considered harmless,Usambara centipede eater,"(2400, 2401, 2402, 2403, 2404, 2406, 2407, 2408, 2409, 2405)"
2411,Brachyophis,revoili,rear-fanged,venomous,unclear dangerousness,Revoil's short snake,"(2338, 2377, 1126, 780, 829, 1652, 1947, 2360, 2417, 2565)"
2412,Chilorhinophis,butleri,rear-fanged,venomous,unclear dangerousness,Butler's Two headed Snake,"(1099, 2413, 881, 2416, 2419, 811, 813, 845, 851, 492)"
2413,Chilorhinophis,gerardi,rear-fanged,venomous,unclear dangerousness,Congo Two headed Snake,"(2412, 881, 2416, 2419, 811, 813, 845, 851, 780, 829)"
2414,Hypoptophis,wilsonii,rear-fanged,venomous,unclear dangerousness,African Bighead Snake,"(2425, 262, 887, 2430, 2615, 2635, 272, 780, 829, 1652)"
2415,Macrelaps,microlepidotus,rear-fanged,venomous,harmful bite,Natal Black Snake,"(194, 2391, 181, 801, 1454, 2568, 2576, 1741, 155, 157)"
2416,Micrelaps,bicoloratus,rear-fanged,venomous,unclear dangerousness,Kenya Two headed Snake,"(2419, 2417, 881, 2412, 2413, 811, 813, 845, 851, 780)"
2417,Micrelaps,muelleri,rear-fanged,venomous,unclear dangerousness,Müller's snake,"(2416, 2419, 517, 780, 829, 1652, 1947, 2360, 2418, 2565)"
2418,Micrelaps,tchernovi,rear-fanged,venomous,unclear dangerousness,Tchernov' s Chainling,"(2417, 2416, 2419, 828, 858, 2346, 2353, 2387, 2570, 780)"
2419,Micrelaps,vaillanti,rear-fanged,venomous,unclear dangerousness,Somali Two headed Snake,"(2416, 2417, 881, 2412, 2413, 811, 813, 845, 851, 780)"
2420,Polemon,acanthias,rear-fanged,venomous,unclear dangerousness,Reinhardt's Snake eater,"(2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2431, 2429)"
2421,Polemon,barthii,rear-fanged,venomous,unclear dangerousness,Guinea Snake eater,"(2420, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2431, 2429)"
2422,Polemon,bocourti,rear-fanged,venomous,unclear dangerousness,Bocourt's Snake eater,"(2420, 2421, 2423, 2424, 2425, 2426, 2427, 2428, 2431, 813)"
2423,Polemon,christyi,rear-fanged,venomous,unclear dangerousness,Eastern Snake eater,"(2420, 2421, 2422, 2424, 2425, 2426, 2427, 2428, 2431, 2429)"
2424,Polemon,collaris,rear-fanged,venomous,unclear dangerousness,Collared Snake eater,"(2420, 2421, 2422, 2423, 2425, 2426, 2427, 2428, 2431, 2429)"
2425,Polemon,fulvicollis,rear-fanged,venomous,unclear dangerousness,African Snake eater,"(2430, 2420, 2421, 2422, 2423, 2424, 2426, 2427, 2428, 2431)"
2426,Polemon,gabonensis,rear-fanged,venomous,unclear dangerousness,Gaboon Snake eater,"(2420, 2421, 2422, 2423, 2424, 2425, 2427, 2428, 2431, 2429)"
2427,Polemon,gracilis,rear-fanged,venomous,unclear dangerousness,Graceful Snake eater,"(2420, 2421, 2422, 2423, 2424, 2425, 2426, 2428, 2431, 2429)"
2428,Polemon,griseiceps,rear-fanged,venomous,unclear dangerousness,Cameroon Snake eater,"(2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2431, 2429)"
2429,Polemon,neuwiedi,rear-fanged,venomous,unclear dangerousness,Ivory Coast Snake eater,"(2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2431)"
2430,Polemon,notatus,rear-fanged,venomous,unclear dangerousness,African Spotted Snake Eater,"(2425, 2420, 2421, 2422, 2423, 2424, 2426, 2427, 2428, 2431)"
2431,Polemon,robustus,rear-fanged,venomous,unclear dangerousness,Zaire Snake eater,"(2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429)"
2432,Xenocalamus,bicolor,rear-fanged,unclear toxicity,???,Slender Quill snouted Snake,"(72, 90, 482, 686, 723, 935, 1268, 1878, 100, 1133)"
2433,Xenocalamus,mechowii,rear-fanged,venomous,harmful bite,Elongate Quill snouted Snake,"(2435, 2436, 1740, 2434, 181, 801, 1454, 2568, 2576, 155)"
2434,Xenocalamus,michelli,,venomous,harmful bite,Michell's Quill snouted Snake,"(2433, 2435, 2436, 1740, 2031, 181, 801, 1454, 1991, 1992)"
2435,Xenocalamus,sabiensis,rear-fanged,venomous,harmful bite,Sabi Quill snouted Snake,"(2433, 2436, 1740, 2434, 181, 801, 1454, 2568, 2576, 155)"
2436,Xenocalamus,transvaalensis,rear-fanged,venomous,harmful bite,Transvaal Quill snouted Snake,"(2433, 2435, 1740, 2434, 181, 801, 1454, 2568, 2576, 155)"
2437,Atractaspis,andersonii,front-fanged,venomous,dangerous bite,Arabian Small Scaled Burrowing Asp,"(2452, 2439, 2440, 2442, 2443, 2444, 2445, 2447, 2448, 2449)"
2438,Atractaspis,aterrima,front-fanged,venomous,dangerous bite,Mole Viper,"(2446, 2727, 2869, 2973, 2997, 3016, 3017, 3018, 3020, 3032)"
